År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2018,2,7,1,8,18,26
2018,2,7,2,3,16,19
2018,2,7,3,7,14,21
2018,2,7,4,22,20,42
2018,2,7,5,116,49,165
2018,2,7,6,257,148,405
2018,2,7,7,342,189,531
2018,2,7,8,273,162,435
2018,2,7,9,202,180,382
2018,2,7,10,205,173,378
2018,2,7,11,208,186,394
2018,2,7,12,222,207,429
2018,2,7,13,212,264,476
2018,2,7,14,217,326,543
2018,2,7,15,244,430,674
2018,2,7,16,195,195,390
2018,2,7,17,169,157,326
2018,2,7,18,132,149,281
2018,2,7,19,119,121,240
2018,2,7,20,81,103,184
2018,2,7,21,64,360,424
2018,2,7,22,26,234,260
2018,2,7,23,17,80,97
2018,2,8,0,15,47,62
2018,2,8,1,11,15,26
2018,2,8,2,11,25,36
2018,2,8,3,12,17,29
2018,2,8,4,20,18,38
2018,2,8,5,96,42,138
2018,2,8,6,249,142,391
2018,2,8,7,381,220,601
2018,2,8,8,283,152,435
2018,2,8,9,217,165,382
2018,2,8,10,236,185,421
2018,2,8,11,211,189,400
2018,2,8,12,208,195,403
2018,2,8,13,193,233,426
2018,2,8,14,256,359,615
2018,2,8,15,231,298,529
2018,2,8,16,190,206,396
2018,2,8,17,175,142,317
2018,2,8,18,136,160,296
2018,2,8,19,119,142,261
2018,2,8,20,80,111,191
2018,2,8,21,67,85,152
2018,2,8,22,33,52,85
2018,2,8,23,19,31,50
2018,2,9,0,21,22,43
2018,2,9,1,12,20,32
2018,2,9,2,10,23,33
2018,2,9,3,9,12,21
2018,2,9,4,22,12,34
2018,2,9,5,101,41,142
2018,2,9,6,258,149,407
2018,2,9,7,386,177,563
2018,2,9,8,265,166,431
2018,2,9,9,167,150,317
2018,2,9,10,198,162,360
2018,2,9,11,199,191,390
2018,2,9,12,222,213,435
2018,2,9,13,244,285,529
2018,2,9,14,268,380,648
2018,2,9,15,210,282,492
2018,2,9,16,166,160,326
2018,2,9,17,145,162,307
2018,2,9,18,127,132,259
2018,2,9,19,82,93,175
2018,2,9,20,71,91,162
2018,2,9,21,46,74,120
2018,2,9,22,58,64,122
2018,2,9,23,33,52,85
2018,2,10,0,32,48,80
2018,2,10,1,20,40,60
2018,2,10,2,14,41,55
2018,2,10,3,20,25,45
2018,2,10,4,8,19,27
2018,2,10,5,21,18,39
2018,2,10,6,27,17,44
2018,2,10,7,37,38,75
2018,2,10,8,66,53,119
2018,2,10,9,123,65,188
2018,2,10,10,194,127,321
2018,2,10,11,146,144,290
2018,2,10,12,149,125,274
2018,2,10,13,178,177,355
2018,2,10,14,126,173,299
2018,2,10,15,143,151,294
2018,2,10,16,126,140,266
2018,2,10,17,125,125,250
2018,2,10,18,110,120,230
2018,2,10,19,92,100,192
2018,2,10,20,51,79,130
2018,2,10,21,44,66,110
2018,2,10,22,43,89,132
2018,2,10,23,37,70,107
2018,2,11,0,37,47,84
2018,2,11,1,35,65,100
2018,2,11,2,36,74,110
2018,2,11,3,17,40,57
2018,2,11,4,16,23,39
2018,2,11,5,16,12,28
2018,2,11,6,13,16,29
2018,2,11,7,21,11,32
2018,2,11,8,32,27,59
2018,2,11,9,89,48,137
2018,2,11,10,84,70,154
2018,2,11,11,123,118,241
2018,2,11,12,154,161,315
2018,2,11,13,191,175,366
2018,2,11,14,170,188,358
2018,2,11,15,161,245,406
2018,2,11,16,144,141,285
2018,2,11,17,144,150,294
2018,2,11,18,154,138,292
2018,2,11,19,111,151,262
2018,2,11,20,75,87,162
2018,2,11,21,60,63,123
2018,2,11,22,26,41,67
2018,2,11,23,17,25,42
2018,2,12,0,14,22,36
2018,2,12,1,9,10,19
2018,2,12,2,7,13,20
2018,2,12,3,12,5,17
2018,2,12,4,21,15,36
2018,2,12,5,124,67,191
2018,2,12,6,234,129,363
2018,2,12,7,394,215,609
2018,2,12,8,247,159,406
2018,2,12,9,215,137,352
2018,2,12,10,173,135,308
2018,2,12,11,180,178,358
2018,2,12,12,216,183,399
2018,2,12,13,187,212,399
2018,2,12,14,232,341,573
2018,2,12,15,250,315,565
2018,2,12,16,174,184,358
2018,2,12,17,158,151,309
2018,2,12,18,138,141,279
2018,2,12,19,115,124,239
2018,2,12,20,79,117,196
2018,2,12,21,61,74,135
2018,2,12,22,40,40,80
2018,2,12,23,13,24,37
2018,2,13,0,11,17,28
2018,2,13,1,12,11,23
2018,2,13,2,7,9,16
2018,2,13,3,6,9,15
2018,2,13,4,14,11,25
2018,2,13,5,115,41,156
2018,2,13,6,257,131,388
2018,2,13,7,402,183,585
2018,2,13,8,249,169,418
2018,2,13,9,217,216,433
2018,2,13,10,219,170,389
2018,2,13,11,223,174,397
2018,2,13,12,215,185,400
2018,2,13,13,208,232,440
2018,2,13,14,225,306,531
2018,2,13,15,231,293,524
2018,2,13,16,183,182,365
2018,2,13,17,198,178,376
2018,2,13,18,136,153,289
2018,2,13,19,126,125,251
2018,2,13,20,86,122,208
2018,2,13,21,73,102,175
2018,2,13,22,35,48,83
2018,2,13,23,12,19,31
2018,2,14,0,7,14,21
2018,2,14,1,19,21,40
2018,2,14,2,12,19,31
2018,2,14,3,7,9,16
2018,2,14,4,17,16,33
2018,2,14,5,97,49,146
2018,2,14,6,225,134,359
2018,2,14,7,394,192,586
2018,2,14,8,308,162,470
2018,2,14,9,234,167,401
2018,2,14,10,233,189,422
2018,2,14,11,234,222,456
2018,2,14,12,196,181,377
2018,2,14,13,230,242,472
2018,2,14,14,258,336,594
2018,2,14,15,236,292,528
2018,2,14,16,214,198,412
2018,2,14,17,198,185,383
2018,2,14,18,131,170,301
2018,2,14,19,131,160,291
2018,2,14,20,93,141,234
2018,2,14,21,51,407,458
2018,2,14,22,33,281,314
2018,2,14,23,15,83,98
2018,2,15,0,14,23,37
2018,2,15,1,11,26,37
2018,2,15,2,8,28,36
2018,2,15,3,10,10,20
2018,2,15,4,14,21,35
2018,2,15,5,121,44,165
2018,2,15,6,262,156,418
2018,2,15,7,391,202,593
2018,2,15,8,262,182,444
2018,2,15,9,240,156,396
2018,2,15,10,312,205,517
2018,2,15,11,237,203,440
2018,2,15,12,221,226,447
2018,2,15,13,206,252,458
2018,2,15,14,268,335,603
2018,2,15,15,224,284,508
2018,2,15,16,191,227,418
2018,2,15,17,159,145,304
2018,2,15,18,145,161,306
2018,2,15,19,109,119,228
2018,2,15,20,84,135,219
2018,2,15,21,68,88,156
2018,2,15,22,23,59,82
2018,2,15,23,16,33,49
2018,2,16,0,15,36,51
2018,2,16,1,12,32,44
2018,2,16,2,11,38,49
2018,2,16,3,10,12,22
2018,2,16,4,22,16,38
2018,2,16,5,111,48,159
2018,2,16,6,249,129,378
2018,2,16,7,405,197,602
2018,2,16,8,243,161,404
2018,2,16,9,220,171,391
2018,2,16,10,219,196,415
2018,2,16,11,194,186,380
2018,2,16,12,220,227,447
2018,2,16,13,248,268,516
2018,2,16,14,289,368,657
2018,2,16,15,202,312,514
2018,2,16,16,162,161,323
2018,2,16,17,178,164,342
2018,2,16,18,123,136,259
2018,2,16,19,86,95,181
2018,2,16,20,83,83,166
2018,2,16,21,64,87,151
2018,2,16,22,58,84,142
2018,2,16,23,25,40,65
2018,2,17,0,26,40,66
2018,2,17,1,32,46,78
2018,2,17,2,16,37,53
2018,2,17,3,15,35,50
2018,2,17,4,17,10,27
2018,2,17,5,31,12,43
2018,2,17,6,24,25,49
2018,2,17,7,37,32,69
2018,2,17,8,68,52,120
2018,2,17,9,106,82,188
2018,2,17,10,121,119,240
2018,2,17,11,163,145,308
2018,2,17,12,160,151,311
2018,2,17,13,166,199,365
2018,2,17,14,160,190,350
2018,2,17,15,136,168,304
2018,2,17,16,128,142,270
2018,2,17,17,140,139,279
2018,2,17,18,101,137,238
2018,2,17,19,78,101,179
2018,2,17,20,52,80,132
2018,2,17,21,53,64,117
2018,2,17,22,45,59,104
2018,2,17,23,40,64,104
2018,2,18,0,37,58,95
2018,2,18,1,31,47,78
2018,2,18,2,33,63,96
2018,2,18,3,14,42,56
2018,2,18,4,17,18,35
2018,2,18,5,16,8,24
2018,2,18,6,15,10,25
2018,2,18,7,42,13,55
2018,2,18,8,54,34,88
2018,2,18,9,98,52,150
2018,2,18,10,140,87,227
2018,2,18,11,156,129,285
2018,2,18,12,153,148,301
2018,2,18,13,179,176,355
2018,2,18,14,167,191,358
2018,2,18,15,146,225,371
2018,2,18,16,162,186,348
2018,2,18,17,138,168,306
2018,2,18,18,140,160,300
2018,2,18,19,112,129,241
2018,2,18,20,71,95,166
2018,2,18,21,58,83,141
2018,2,18,22,26,53,79
2018,2,18,23,24,17,41
2018,2,19,0,11,13,24
2018,2,19,1,7,15,22
2018,2,19,2,11,13,24
2018,2,19,3,11,11,22
2018,2,19,4,13,10,23
2018,2,19,5,106,48,154
2018,2,19,6,244,151,395
2018,2,19,7,412,196,608
2018,2,19,8,274,173,447
2018,2,19,9,205,171,376
2018,2,19,10,216,158,374
2018,2,19,11,192,194,386
2018,2,19,12,223,215,438
2018,2,19,13,206,256,462
2018,2,19,14,246,332,578
2018,2,19,15,215,305,520
2018,2,19,16,193,180,373
2018,2,19,17,164,178,342
2018,2,19,18,151,127,278
2018,2,19,19,107,127,234
2018,2,19,20,85,130,215
2018,2,19,21,64,93,157
2018,2,19,22,39,84,123
2018,2,19,23,21,19,40
2018,2,20,0,6,4,10
2018,2,20,1,5,9,14
2018,2,20,2,10,8,18
2018,2,20,3,9,8,17
2018,2,20,4,30,12,42
2018,2,20,5,108,38,146
2018,2,20,6,231,144,375
2018,2,20,7,405,180,585
2018,2,20,8,237,150,387
2018,2,20,9,239,172,411
2018,2,20,10,201,177,378
2018,2,20,11,221,187,408
2018,2,20,12,199,251,450
2018,2,20,13,205,269,474
2018,2,20,14,285,365,650
2018,2,20,15,217,310,527
2018,2,20,16,176,187,363
2018,2,20,17,200,139,339
2018,2,20,18,159,161,320
2018,2,20,19,118,164,282
2018,2,20,20,85,115,200
2018,2,20,21,63,113,176
2018,2,20,22,28,44,72
2018,2,20,23,10,25,35
2018,2,21,0,7,30,37
2018,2,21,1,9,21,30
2018,2,21,2,5,21,26
2018,2,21,3,15,15,30
2018,2,21,4,22,26,48
2018,2,21,5,104,41,145
2018,2,21,6,220,131,351
2018,2,21,7,431,199,630
2018,2,21,8,253,174,427
2018,2,21,9,218,156,374
2018,2,21,10,242,173,415
2018,2,21,11,222,184,406
2018,2,21,12,190,200,390
2018,2,21,13,225,244,469
2018,2,21,14,248,329,577
2018,2,21,15,226,327,553
2018,2,21,16,189,187,376
2018,2,21,17,194,169,363
2018,2,21,18,156,139,295
2018,2,21,19,109,123,232
2018,2,21,20,104,154,258
2018,2,21,21,63,90,153
2018,2,21,22,43,55,98
2018,2,21,23,14,30,44
2018,2,22,0,19,24,43
2018,2,22,1,8,22,30
2018,2,22,2,11,20,31
2018,2,22,3,8,15,23
2018,2,22,4,15,13,28
2018,2,22,5,89,45,134
2018,2,22,6,256,145,401
2018,2,22,7,407,196,603
2018,2,22,8,233,156,389
2018,2,22,9,228,170,398
2018,2,22,10,243,187,430
2018,2,22,11,221,209,430
2018,2,22,12,209,220,429
2018,2,22,13,216,249,465
2018,2,22,14,233,328,561
2018,2,22,15,272,278,550
2018,2,22,16,209,205,414
2018,2,22,17,152,153,305
2018,2,22,18,142,176,318
2018,2,22,19,127,134,261
2018,2,22,20,100,114,214
2018,2,22,21,63,86,149
2018,2,22,22,46,54,100
2018,2,22,23,25,29,54
2018,2,23,0,11,24,35
2018,2,23,1,10,19,29
2018,2,23,2,5,22,27
2018,2,23,3,8,19,27
2018,2,23,4,20,14,34
2018,2,23,5,106,47,153
2018,2,23,6,251,155,406
2018,2,23,7,375,186,561
2018,2,23,8,222,150,372
2018,2,23,9,240,183,423
2018,2,23,10,232,197,429
2018,2,23,11,206,184,390
2018,2,23,12,213,232,445
2018,2,23,13,246,288,534
2018,2,23,14,258,326,584
2018,2,23,15,196,284,480
2018,2,23,16,167,166,333
2018,2,23,17,153,145,298
2018,2,23,18,107,126,233
2018,2,23,19,89,91,180
2018,2,23,20,64,85,149
2018,2,23,21,48,59,107
2018,2,23,22,35,50,85
2018,2,23,23,44,51,95
2018,2,24,0,31,44,75
2018,2,24,1,23,35,58
2018,2,24,2,24,49,73
2018,2,24,3,17,31,48
2018,2,24,4,5,11,16
2018,2,24,5,15,20,35
2018,2,24,6,28,26,54
2018,2,24,7,34,29,63
2018,2,24,8,60,51,111
2018,2,24,9,93,76,169
2018,2,24,10,137,99,236
2018,2,24,11,140,126,266
2018,2,24,12,157,145,302
2018,2,24,13,142,192,334
2018,2,24,14,117,189,306
2018,2,24,15,137,149,286
2018,2,24,16,130,136,266
2018,2,24,17,119,150,269
2018,2,24,18,82,96,178
2018,2,24,19,98,80,178
2018,2,24,20,50,65,115
2018,2,24,21,39,56,95
2018,2,24,22,45,73,118
2018,2,24,23,28,49,77
2018,2,25,0,26,50,76
2018,2,25,1,29,42,71
2018,2,25,2,27,51,78
2018,2,25,3,15,37,52
2018,2,25,4,9,18,27
2018,2,25,5,12,16,28
2018,2,25,6,13,15,28
2018,2,25,7,32,19,51
2018,2,25,8,40,25,65
2018,2,25,9,82,53,135
2018,2,25,10,103,70,173
2018,2,25,11,131,127,258
2018,2,25,12,124,162,286
2018,2,25,13,180,188,368
2018,2,25,14,151,159,310
2018,2,25,15,119,195,314
2018,2,25,16,141,176,317
2018,2,25,17,132,156,288
2018,2,25,18,111,93,204
2018,2,25,19,90,105,195
2018,2,25,20,61,84,145
2018,2,25,21,49,46,95
2018,2,25,22,27,31,58
2018,2,25,23,19,23,42
2018,2,26,0,8,13,21
2018,2,26,1,13,16,29
2018,2,26,2,3,10,13
2018,2,26,3,9,9,18
2018,2,26,4,20,8,28
2018,2,26,5,101,49,150
2018,2,26,6,210,127,337
2018,2,26,7,285,167,452
2018,2,26,8,218,138,356
2018,2,26,9,189,132,321
2018,2,26,10,193,141,334
2018,2,26,11,212,166,378
2018,2,26,12,187,196,383
2018,2,26,13,197,207,404
2018,2,26,14,234,301,535
2018,2,26,15,187,288,475
2018,2,26,16,176,172,348
2018,2,26,17,139,139,278
2018,2,26,18,106,122,228
2018,2,26,19,88,99,187
2018,2,26,20,86,102,188
2018,2,26,21,56,62,118
2018,2,26,22,32,114,146
2018,2,26,23,15,39,54
2018,2,27,0,12,8,20
2018,2,27,1,6,9,15
2018,2,27,2,8,9,17
2018,2,27,3,11,11,22
2018,2,27,4,18,17,35
2018,2,27,5,104,54,158
2018,2,27,6,227,133,360
2018,2,27,7,301,146,447
2018,2,27,8,218,144,362
2018,2,27,9,230,163,393
2018,2,27,10,223,170,393
2018,2,27,11,194,188,382
2018,2,27,12,206,208,414
2018,2,27,13,215,212,427
2018,2,27,14,235,292,527
2018,2,27,15,198,261,459
2018,2,27,16,180,181,361
2018,2,27,17,169,133,302
2018,2,27,18,123,146,269
2018,2,27,19,103,111,214
2018,2,27,20,82,106,188
2018,2,27,21,70,88,158
2018,2,27,22,29,47,76
2018,2,27,23,14,22,36
2018,2,28,0,13,16,29
2018,2,28,1,10,14,24
2018,2,28,2,1,10,11
2018,2,28,3,10,10,20
2018,2,28,4,12,22,34
2018,2,28,5,104,45,149
2018,2,28,6,197,130,327
2018,2,28,7,295,153,448
2018,2,28,8,228,135,363
2018,2,28,9,210,160,370
2018,2,28,10,233,165,398
2018,2,28,11,195,191,386
2018,2,28,12,221,178,399
2018,2,28,13,197,219,416
2018,2,28,14,239,277,516
2018,2,28,15,201,265,466
2018,2,28,16,187,192,379
2018,2,28,17,161,147,308
2018,2,28,18,118,139,257
2018,2,28,19,103,112,215
2018,2,28,20,89,107,196
2018,2,28,21,56,104,160
2018,2,28,22,35,50,85
2018,2,28,23,15,36,51
2018,3,1,0,7,18,25
2018,3,1,1,7,17,24
2018,3,1,2,10,19,29
2018,3,1,3,8,10,18
2018,3,1,4,17,21,38
2018,3,1,5,101,41,142
2018,3,1,6,203,125,328
2018,3,1,7,285,143,428
2018,3,1,8,230,143,373
2018,3,1,9,178,147,325
2018,3,1,10,200,166,366
2018,3,1,11,226,193,419
2018,3,1,12,204,199,403
2018,3,1,13,191,238,429
2018,3,1,14,228,294,522
2018,3,1,15,227,263,490
2018,3,1,16,191,180,371
2018,3,1,17,147,160,307
2018,3,1,18,132,130,262
2018,3,1,19,99,109,208
2018,3,1,20,68,112,180
2018,3,1,21,54,79,133
2018,3,1,22,34,52,86
2018,3,1,23,19,30,49
2018,3,2,0,14,29,43
2018,3,2,1,11,36,47
2018,3,2,2,8,15,23
2018,3,2,3,8,15,23
2018,3,2,4,16,19,35
2018,3,2,5,98,54,152
2018,3,2,6,184,117,301
2018,3,2,7,250,145,395
2018,3,2,8,211,146,357
2018,3,2,9,182,160,342
2018,3,2,10,202,153,355
2018,3,2,11,211,165,376
2018,3,2,12,202,223,425
2018,3,2,13,229,232,461
2018,3,2,14,233,304,537
2018,3,2,15,180,219,399
2018,3,2,16,155,170,325
2018,3,2,17,125,124,249
2018,3,2,18,96,127,223
2018,3,2,19,72,85,157
2018,3,2,20,69,73,142
2018,3,2,21,71,65,136
2018,3,2,22,36,49,85
2018,3,2,23,29,26,55
2018,3,3,0,16,32,48
2018,3,3,1,21,45,66
2018,3,3,2,24,35,59
2018,3,3,3,8,33,41
2018,3,3,4,7,11,18
2018,3,3,5,17,23,40
2018,3,3,6,32,17,49
2018,3,3,7,27,26,53
2018,3,3,8,60,45,105
2018,3,3,9,88,60,148
2018,3,3,10,90,77,167
2018,3,3,11,108,111,219
2018,3,3,12,138,113,251
2018,3,3,13,140,132,272
2018,3,3,14,137,137,274
2018,3,3,15,107,136,243
2018,3,3,16,122,144,266
2018,3,3,17,110,115,225
2018,3,3,18,92,99,191
2018,3,3,19,76,103,179
2018,3,3,20,56,70,126
2018,3,3,21,50,55,105
2018,3,3,22,26,48,74
2018,3,3,23,31,51,82
2018,3,4,0,26,45,71
2018,3,4,1,21,50,71
2018,3,4,2,27,59,86
2018,3,4,3,18,36,54
2018,3,4,4,5,25,30
2018,3,4,5,16,12,28
2018,3,4,6,21,19,40
2018,3,4,7,20,12,32
2018,3,4,8,44,28,72
2018,3,4,9,82,45,127
2018,3,4,10,102,62,164
2018,3,4,11,115,115,230
2018,3,4,12,123,161,284
2018,3,4,13,195,166,361
2018,3,4,14,147,182,329
2018,3,4,15,142,179,321
2018,3,4,16,121,139,260
2018,3,4,17,123,127,250
2018,3,4,18,138,158,296
2018,3,4,19,103,122,225
2018,3,4,20,72,97,169
2018,3,4,21,55,72,127
2018,3,4,22,18,46,64
2018,3,4,23,22,24,46
2018,3,5,0,9,13,22
2018,3,5,1,10,12,22
2018,3,5,2,3,18,21
2018,3,5,3,9,15,24
2018,3,5,4,16,7,23
2018,3,5,5,123,52,175
2018,3,5,6,255,137,392
2018,3,5,7,369,213,582
2018,3,5,8,288,153,441
2018,3,5,9,188,147,335
2018,3,5,10,196,167,363
2018,3,5,11,188,202,390
2018,3,5,12,188,179,367
2018,3,5,13,202,221,423
2018,3,5,14,228,326,554
2018,3,5,15,224,328,552
2018,3,5,16,179,174,353
2018,3,5,17,198,155,353
2018,3,5,18,136,136,272
2018,3,5,19,95,113,208
2018,3,5,20,82,106,188
2018,3,5,21,68,67,135
2018,3,5,22,37,42,79
2018,3,5,23,22,28,50
2018,3,6,0,13,22,35
2018,3,6,1,9,14,23
2018,3,6,2,10,16,26
2018,3,6,3,9,7,16
2018,3,6,4,17,9,26
2018,3,6,5,118,52,170
2018,3,6,6,264,144,408
2018,3,6,7,386,199,585
2018,3,6,8,305,181,486
2018,3,6,9,210,167,377
2018,3,6,10,214,167,381
2018,3,6,11,192,183,375
2018,3,6,12,196,198,394
2018,3,6,13,253,254,507
2018,3,6,14,245,332,577
2018,3,6,15,207,301,508
2018,3,6,16,212,202,414
2018,3,6,17,206,163,369
2018,3,6,18,154,132,286
2018,3,6,19,112,143,255
2018,3,6,20,92,115,207
2018,3,6,21,81,110,191
2018,3,6,22,35,44,79
2018,3,6,23,13,21,34
2018,3,7,0,8,24,32
2018,3,7,1,5,17,22
2018,3,7,2,11,19,30
2018,3,7,3,7,9,16
2018,3,7,4,26,15,41
2018,3,7,5,112,54,166
2018,3,7,6,250,145,395
2018,3,7,7,403,195,598
2018,3,7,8,258,168,426
2018,3,7,9,198,151,349
2018,3,7,10,196,168,364
2018,3,7,11,212,191,403
2018,3,7,12,204,183,387
2018,3,7,13,209,223,432
2018,3,7,14,256,328,584
2018,3,7,15,199,304,503
2018,3,7,16,214,216,430
2018,3,7,17,166,186,352
2018,3,7,18,148,151,299
2018,3,7,19,128,126,254
2018,3,7,20,84,129,213
2018,3,7,21,73,86,159
2018,3,7,22,36,39,75
2018,3,7,23,21,22,43
2018,3,8,0,10,18,28
2018,3,8,1,11,20,31
2018,3,8,2,10,23,33
2018,3,8,3,11,9,20
2018,3,8,4,17,15,32
2018,3,8,5,113,43,156
2018,3,8,6,259,144,403
2018,3,8,7,423,213,636
2018,3,8,8,251,171,422
2018,3,8,9,218,173,391
2018,3,8,10,201,181,382
2018,3,8,11,226,208,434
2018,3,8,12,211,208,419
2018,3,8,13,227,250,477
2018,3,8,14,238,312,550
2018,3,8,15,261,329,590
2018,3,8,16,207,190,397
2018,3,8,17,180,163,343
2018,3,8,18,176,154,330
2018,3,8,19,109,131,240
2018,3,8,20,91,137,228
2018,3,8,21,74,86,160
2018,3,8,22,52,59,111
2018,3,8,23,24,27,51
2018,3,9,0,12,39,51
2018,3,9,1,11,52,63
2018,3,9,2,17,41,58
2018,3,9,3,10,36,46
2018,3,9,4,17,26,43
2018,3,9,5,108,54,162
2018,3,9,6,244,132,376
2018,3,9,7,402,209,611
2018,3,9,8,258,171,429
2018,3,9,9,214,149,363
2018,3,9,10,227,169,396
2018,3,9,11,234,190,424
2018,3,9,12,212,209,421
2018,3,9,13,228,269,497
2018,3,9,14,275,326,601
2018,3,9,15,209,277,486
2018,3,9,16,169,164,333
2018,3,9,17,173,166,339
2018,3,9,18,163,138,301
2018,3,9,19,100,125,225
2018,3,9,20,101,88,189
2018,3,9,21,70,63,133
2018,3,9,22,40,42,82
2018,3,9,23,35,51,86
2018,3,10,0,19,29,48
2018,3,10,1,20,28,48
2018,3,10,2,15,40,55
2018,3,10,3,12,22,34
2018,3,10,4,14,20,34
2018,3,10,5,17,21,38
2018,3,10,6,42,29,71
2018,3,10,7,61,48,109
2018,3,10,8,111,72,183
2018,3,10,9,169,85,254
2018,3,10,10,162,123,285
2018,3,10,11,187,137,324
2018,3,10,12,197,184,381
2018,3,10,13,187,168,355
2018,3,10,14,167,176,343
2018,3,10,15,176,176,352
2018,3,10,16,191,147,338
2018,3,10,17,146,151,297
2018,3,10,18,136,122,258
2018,3,10,19,105,88,193
2018,3,10,20,65,76,141
2018,3,10,21,56,70,126
2018,3,10,22,40,57,97
2018,3,10,23,43,68,111
2018,3,11,0,33,52,85
2018,3,11,1,20,42,62
2018,3,11,2,19,46,65
2018,3,11,3,9,43,52
2018,3,11,4,8,16,24
2018,3,11,5,21,12,33
2018,3,11,6,20,17,37
2018,3,11,7,32,11,43
2018,3,11,8,56,41,97
2018,3,11,9,102,54,156
2018,3,11,10,131,63,194
2018,3,11,11,135,129,264
2018,3,11,12,144,184,328
2018,3,11,13,167,204,371
2018,3,11,14,178,196,374
2018,3,11,15,168,229,397
2018,3,11,16,164,168,332
2018,3,11,17,180,148,328
2018,3,11,18,129,167,296
2018,3,11,19,106,160,266
2018,3,11,20,79,117,196
2018,3,11,21,47,62,109
2018,3,11,22,19,32,51
2018,3,11,23,14,15,29
2018,3,12,0,10,12,22
2018,3,12,1,12,17,29
2018,3,12,2,3,10,13
2018,3,12,3,8,8,16
2018,3,12,4,24,11,35
2018,3,12,5,115,52,167
2018,3,12,6,257,160,417
2018,3,12,7,389,201,590
2018,3,12,8,276,156,432
2018,3,12,9,207,136,343
2018,3,12,10,194,163,357
2018,3,12,11,216,217,433
2018,3,12,12,208,213,421
2018,3,12,13,208,257,465
2018,3,12,14,240,331,571
2018,3,12,15,226,340,566
2018,3,12,16,204,187,391
2018,3,12,17,176,151,327
2018,3,12,18,137,154,291
2018,3,12,19,102,117,219
2018,3,12,20,74,129,203
2018,3,12,21,67,109,176
2018,3,12,22,33,38,71
2018,3,12,23,14,32,46
2018,3,13,0,8,15,23
2018,3,13,1,5,13,18
2018,3,13,2,7,12,19
2018,3,13,3,11,11,22
2018,3,13,4,17,15,32
2018,3,13,5,115,48,163
2018,3,13,6,258,152,410
2018,3,13,7,439,188,627
2018,3,13,8,253,154,407
2018,3,13,9,216,181,397
2018,3,13,10,224,203,427
2018,3,13,11,233,209,442
2018,3,13,12,231,198,429
2018,3,13,13,240,265,505
2018,3,13,14,238,348,586
2018,3,13,15,245,360,605
2018,3,13,16,175,208,383
2018,3,13,17,208,160,368
2018,3,13,18,171,167,338
2018,3,13,19,129,154,283
2018,3,13,20,83,115,198
2018,3,13,21,72,105,177
2018,3,13,22,34,50,84
2018,3,13,23,17,26,43
2018,3,14,0,13,24,37
2018,3,14,1,7,14,21
2018,3,14,2,7,23,30
2018,3,14,3,9,13,22
2018,3,14,4,20,17,37
2018,3,14,5,123,55,178
2018,3,14,6,268,137,405
2018,3,14,7,414,216,630
2018,3,14,8,247,171,418
2018,3,14,9,247,156,403
2018,3,14,10,206,190,396
2018,3,14,11,222,215,437
2018,3,14,12,234,196,430
2018,3,14,13,240,252,492
2018,3,14,14,234,305,539
2018,3,14,15,210,272,482
2018,3,14,16,210,202,412
2018,3,14,17,178,169,347
2018,3,14,18,134,168,302
2018,3,14,19,108,140,248
2018,3,14,20,75,108,183
2018,3,14,21,71,85,156
2018,3,14,22,40,51,91
2018,3,14,23,26,19,45
2018,3,15,0,12,11,23
2018,3,15,1,4,12,16
2018,3,15,2,5,15,20
2018,3,15,3,8,17,25
2018,3,15,4,20,11,31
2018,3,15,5,112,67,179
2018,3,15,6,262,143,405
2018,3,15,7,403,228,631
2018,3,15,8,261,172,433
2018,3,15,9,221,177,398
2018,3,15,10,227,177,404
2018,3,15,11,196,201,397
2018,3,15,12,232,215,447
2018,3,15,13,188,241,429
2018,3,15,14,244,300,544
2018,3,15,15,218,291,509
2018,3,15,16,233,207,440
2018,3,15,17,193,192,385
2018,3,15,18,157,156,313
2018,3,15,19,123,136,259
2018,3,15,20,88,138,226
2018,3,15,21,53,85,138
2018,3,15,22,43,45,88
2018,3,15,23,13,28,41
2018,3,16,0,17,20,37
2018,3,16,1,11,37,48
2018,3,16,2,14,22,36
2018,3,16,3,11,17,28
2018,3,16,4,14,13,27
2018,3,16,5,101,52,153
2018,3,16,6,243,144,387
2018,3,16,7,384,251,635
2018,3,16,8,250,163,413
2018,3,16,9,244,237,481
2018,3,16,10,218,188,406
2018,3,16,11,215,209,424
2018,3,16,12,223,215,438
2018,3,16,13,241,292,533
2018,3,16,14,266,341,607
2018,3,16,15,241,258,499
2018,3,16,16,157,161,318
2018,3,16,17,142,159,301
2018,3,16,18,111,121,232
2018,3,16,19,105,119,224
2018,3,16,20,65,83,148
2018,3,16,21,55,68,123
2018,3,16,22,55,57,112
2018,3,16,23,34,49,83
2018,3,17,0,24,43,67
2018,3,17,1,20,39,59
2018,3,17,2,16,47,63
2018,3,17,3,13,32,45
2018,3,17,4,13,12,25
2018,3,17,5,23,15,38
2018,3,17,6,33,28,61
2018,3,17,7,48,41,89
2018,3,17,8,57,59,116
2018,3,17,9,92,94,186
2018,3,17,10,141,106,247
2018,3,17,11,151,118,269
2018,3,17,12,156,129,285
2018,3,17,13,167,182,349
2018,3,17,14,179,197,376
2018,3,17,15,144,194,338
2018,3,17,16,136,175,311
2018,3,17,17,126,128,254
2018,3,17,18,113,122,235
